Name	Born	Birthplace	Gender	Nationality	Occupation	Race or Ethnicity	Father	Mother
Pamela Stephenson	4-Dec-1949	Takapuna, Auckland, New Zealand	Female	Australia	Actor	White		
Randall Stephenson	22-Apr-1960	Oklahoma City, OK	Male	United States	Business	White		
Robert Stephenson	16-Oct-1803	Willington Quay, Northumberland, England	Male	England	Engineer	White	George Stephenson (railroad engineer)	Frances Henderson (d. 14-May-1806, tuberculosis)
Skip Stephenson	18-Apr-1940	Omaha, NE	Male	United States	Comic	White		
Thomas F. Stephenson	c. 1942	Wilmington, DE	Male	United States	Business, Diplomat	White		
Vivian M. Stephenson	c. 1937		Female	United States	Business	White		
Patrick Steptoe	9-Jun-1913	Witney, Oxfordshire, England	Male	England	Doctor, Scientist	White	Harry Steptoe (town registrar of births, deaths and marriages, b. 1872, d. 1953)	Grace Minns (dressmaker, b. 1878, m. 3-Apr-1901, d. 1973)
Jeffry E. Sterba	c. 1954		Male	United States	Business	White		
Jeanette Sterke	1934	Prague, Czechoslovakia	Female	England	Actor	White		
Bruce Sterling	14-Apr-1954	Brownsville, TX	Male	United States	Author	White		
Jan Sterling	3-Apr-1921	Manhattan, NY	Female	United States	Actor	White		
Mindy Sterling	11-Jul-1953	Paterson, NJ	Female	United States	Actor	White		
Robert Sterling	13-Nov-1917	New Castle, PA	Male	United States	Actor	White	(professional baseball player)	
Avraham Stern	23-Dec-1907	Suwalki, Poland	Male	Palestine	Military, Activist	White		
Daniel Stern	28-Aug-1957	Bethesda, MD	Male	United States	Actor	White		
Daniel H. Stern	c. 1961		Male	United States	Business	White	Robert K. Stern (co-founder of GTECH, d.)	Marion B. Stern
David J. Stern	22-Sep-1942	New York City	Male	United States	Basketball	White		
Fritz Stern	2-Feb-1926	Breslau, Silesia, Germany	Male	United States	Historian	White	Rudolf Stern (doctor)	Kathe Breiger
Gary H. Stern	3-Nov-1944	San Luis Obispo, CA	Male	United States	Economist	White		
Howard Stern	12-Jan-1954	Queens, NY	Male	United States	Radio Personality, Actor	White		
Howard K. Stern	29-Nov-1968	Los Angeles County, CA	Male	United States	TV Personality, Attorney	White		
Isaac Stern	21-Jul-1920	Kremenets, Ukraine	Male	United States	Violinist	White	Solomon Stern	Clara
James A. Stern	c. 1950		Male	United States	Business	White		
Joseph W. Stern	11-Jan-1870	New York City	Male	United States	Composer	White		
Leonard Stern	28-Mar-1938	New York City	Male	United States	Business	White	Max Stern	Hilda Lowenthal
Marc I. Stern	c. 1944		Male	United States	Business	White		
Otto Stern	17-Feb-1888	Zary, Poland	Male	United States	Physicist, Chemist	White	Oscar Stern (grain merchant)	Eugenie Rosenthal
Paul G. Stern	31-Oct-1938	Czechoslovakia	Male	United States	Business	White		
Paula Stern	31-Mar-1945	Chicago, IL	Female	United States	Government, Business	White		
Philip Van Doren Stern	10-Sep-1900	Wyalusing, PA	Male	United States	Author, Historian	White	I. U. Stern (traveling salesman)	Anne Van Doren Stern
Richard G. Stern	25-Feb-1928	New York City	Male	United States	Novelist	White	Henry (dentist)	
Shoshannah Stern	3-Jul-1980	Walnut Creek, CA	Female	United States	Actor	White	Ron Stern	Hedy Marilyn Udkovich Stern (b. 1952)
Walter P. Stern	26-Sep-1928	New York City	Male	United States	Activist	White	Leo Stern	Marjorie Phillips
Josef von Sternberg	29-May-1894	Vienna, Austria	Male	United States	Film Director	White		
Sy Sternberg	24-Jun-1943	New York City	Male	United States	Business	White	Max Sternberg	Mollie Sternberg
Laurence Sterne	24-Nov-1713	Clonmel, Tipperary, Ireland	Male	England	Novelist	White	Roger Sterne (army ensign, d. 1731 dueling)	Agnes (another officer's widow, m. 1711)
Frances Sternhagen	13-Jan-1930	Washington, DC	Female	United States	Actor	White	John M. Sternhagen	Gertrude
Barry S. Sternlicht	1960		Male	United States	Business	White		
Edward Stettinius, Jr.	22-Oct-1900	Chicago, IL	Male	United States	Government	White	Edward Reilly Stettinius, Sr.	
D. Michael Steuert	c. 1948		Male	United States	Business	White		
John E. Steuri	c. 1940		Male	United States	Business	White		
Steve-O	13-Jun-1974	London, England [1]	Male	United States	Daredevil	White	Ted	Donna
Alfred Stevens	28-Jan-1818	Blandford, Dorset, England	Male	England	Sculptor	White		
Andrew Stevens	10-Jun-1955	Memphis, TN	Male	United States	Actor, Film/TV Producer	White	Noble Herman Stephens	Stella Stevens (actress)
Anne Stevens	c. 1948	Reading, PA	Female	United States	Business	White		
Ben Stevens	18-Mar-1959	Washington, DC	Male	United States	Politician	White	Ted Stevens (US Senator)	Ann Cherrington (d. 6-Dec-1978, plane crash)
Cat Stevens	21-Jul-1948 [1]	London, England	Male	England	Singer/Songwriter	White	Stavros	Ingrid
Connie Stevens	8-Aug-1938	Brooklyn, NY	Female	United States	Singer, Actor	White	Peter Ingoglia (aka Teddy Stevens, musician)	Eleanor McGinley (singer)
Craig Stevens	8-Jul-1918	Liberty, MO	Male	United States	Actor	White		
Dan Stevens	10-Oct-1982	London, England	Male	England	Actor	White		
Dave Stevens	29-Jul-1955	Lynwood, CA	Male	United States	Cartoonist	White		Carolyn
David D. Stevens	c. 1954		Male	United States	Business	White		
Fisher Stevens	27-Nov-1963	Chicago, IL	Male	United States	Actor	White		
Gary Stevens	6-Mar-1963	Caldwell, ID	Male	United States	Jockey	White	Ron Stevens (horse trainer)	Barbara
George Stevens	18-Dec-1904	Oakland, CA	Male	United States	Film Director	White	Lander Stevens (actor, b. 17-Feb-1877, d. 19-Dec-1940)	Georgie Cooper (actress, b. 31-Jul-1882, d. 3-Sep-1968)
Inger Stevens	18-Oct-1934	Stockholm, Sweden	Female	Sweden	Actor	White		
Jeff A. Stevens	c. 1963		Male	United States	Business	White		
John Stevens	10-Jun-1940	London, England	Male	England	Drummer	White		
John Frank Stevens	25-Apr-1853	West Gardiner, ME	Male	United States	Engineer	White	John Smith Stevens	Harriet Leslie French
John Paul Stevens	20-Apr-1920	Chicago, IL	Male	United States	Judge	White	Ernest James Stevens (hotel operator)	Elizabeth Street
Kaye Stevens	21-Jul-1932	Pittsburgh, PA	Female	United States	Singer, Actor	White		
Mark Stevens	13-Dec-1916	Cleveland, OH	Male	United States	Actor	White		
Morgan Stevens	16-Oct-1951	Knoxville, TN	Male	United States	Actor	White		
Nettie Stevens	7-Jul-1861	Cavendish, VT	Female	United States	Biologist	White	Ephraim Stevens (carpenter, b. 24-Mar-1833)	Julia Adams Stevens (m. 1854)
Rachel Stevens	9-Apr-1978	London, England	Female	England	Musician	White	Michael Stevens	Linda
Ray Stevens	24-Jan-1939	Clarkdale, GA	Male	United States	Country Musician	White	Willis Harold Ragsdale (d. 22-Jun-2001)	
Risë Stevens	11-Jun-1913	Bronx, NY	Female	United States	Singer	White	Christian Carl Steenberg	"Sarah Mechanic (""Sadie"")"
Robert J. Stevens	c. 1954	McKeesport, PA	Male	United States	Business	White		
Shadoe Stevens	3-Nov-1947	Jamestown, ND	Male	United States	Game Show Host, TV Personality	White		
Shakin' Stevens	4-Mar-1948	Cardiff, Wales	Male	Wales	Singer/Songwriter	White		
Stella Stevens	1-Oct-1936	Yazoo City, MS	Female	United States	Actor	White		
Sufjan Stevens	1-Jul-1975	Detroit, MI	Male	United States	Singer/Songwriter	White		
Tabitha Stevens	16-Feb-1970	Long Island, NY	Female	United States	Pornstar	White		
Ted Stevens	18-Nov-1923	Indianapolis, IN	Male	United States	Politician	White	(d. pancreatic cancer)	
Thaddeus Stevens	4-Apr-1792	Danville, VT	Male	United States	Politician	White	Joshua Stevens (d. 1812 war)	Sarah
Thomas C. Stevens	c. 1949		Male	United States	Attorney, Business	White		
W. Richard Stevens	5-Feb-1951	Luanshya, Northern Rhodesia	Male	United States	Author	White		
Wallace Stevens	2-Oct-1879	Reading, PA	Male	United States	Poet	White		
Warren Stevens	2-Nov-1919	Clark's Summit, PA	Male	United States	Actor	White		
William D. Stevens	c. 1935		Male	United States	Business	White		
Adlai Stevenson	5-Feb-1900	Los Angeles, CA	Male	United States	Politician	White	Lewis Green Stevenson (Illinois Secretary of State, son of Adlai E. Stevenson)	
Adlai E. Stevenson III	10-Oct-1930	Chicago, IL	Male	United States	Politician	White	Adlai Stevenson (Governor of Illinois, b. 1900, d. 1965)	Ellen Borden (socialite)
Adlai E. Stevenson	23-Oct-1835	Christian County, KY	Male	United States	Politician	White	John Turner Stevenson	Eliza Ewing
Cynthia Stevenson	2-Aug-1962	Piedmont, CA	Female	United States	Actor	White		
Dennis Stevenson	19-Jul-1945	Edinburgh, Scotland	Male	Scotland	Business	White	Alexander James Stevenson	Sylvia Florence Ingleby
H. Michael Stevenson	1953		Male	Canada	Educator	White		
Juliet Stevenson	30-Oct-1956	Kelvedon, Essex, England	Female	England	Actor	White		
Margot Stevenson	8-Feb-1912	Manhattan, NY	Female	United States	Actor	White	Charles Alexander Stevenson	Frances Riley
McLean Stevenson	14-Nov-1929	Normal, IL	Male	United States	Actor	White	(cardiologist)	
Parker Stevenson	4-Jun-1952	Philadelphia, PA	Male	United States	Actor	White		
Ray Stevenson	25-May-1964	Lisburn, Northern Ireland	Male	Northern Ireland	Actor	White		
Robert Stevenson	8-Jun-1772	Glasgow, Scotland	Male	Scotland	Engineer	White	Alan Stevenson	
Robert Stevenson	31-Mar-1905	Buxton, Derbyshire, England	Male	United States	Film Director	White		
Robert Louis Stevenson	13-Nov-1850	Edinburgh, Scotland	Male	Scotland	Author	White	Thomas Stevenson (civil engineer, d. May-1887)	Margaret Isabella Balfour
William E. Stevenson	25-Oct-1900	Chicago, IL	Male	United States	Diplomat	White	J. Ross Stevenson (b. 1866, d. 1939)	Florence Day (b. 1874, d. 1956)
H. Guyford Stever	24-Oct-1916	Corning, NY	Male	United States	Educator	White	Ralph Raymond Stever	Alma Matt
James H. Stever	c. 1944		Male	United States	Business	White		
Rick Steves	10-May-1955	Edmonds, WA	Male	United States	Author, TV Personality	White		
Simon Stevin	1548	Bruges, Belgium	Male	Netherlands	Mathematician, Physicist	White		
H. Leighton Steward	c. 1935		Male	United States	Business	White		
Al Stewart	5-Sep-1945	Glasgow, Scotland	Male	Scotland	Singer/Songwriter	White		
Alana Stewart	18-May-1945	San Diego, CA	Female	United States	Actor, Model	White		
Alexis Stewart	27-Sep-1965	New York City	Female	United States	Radio Personality	White	Andrew Stewart	Martha Stewart (b. 3-Aug-1941)
Allison Stewart	4-Jul-1966	Glen Ridge, NJ	Female	United States	Journalist	Black	Joseph T. Stewart, Jr.	Carol Stewart
Balfour Stewart	1-Nov-1828	Edinburgh, Scotland	Male	Scotland	Physicist	White		
Beth A. Stewart	c. 1956		Female	United States	Business	White		
Byron Stewart	1-May-1956	Baxter Springs, KS	Male	United States	Actor	Black		
Carl E. Stewart	2-Jan-1950	Shreveport, LA	Male	United States	Judge	Black	Richard G. Stewart	Corine
Catherine Mary Stewart	22-Apr-1959	Edmonton, Alberta, Canada	Female	Canada	Actor	White	John Ralph Nursall (marine biologist)	Mary
Charlotte Stewart	27-Feb-1941	Yuba City, CA	Female	United States	Actor	White		
Dave Stewart	9-Sep-1952	Sunderland, Tyne and Wear, England	Male	England	Musician	White		
Dave Stewart	30-Dec-1950	London, England	Male	England	Jazz Musician	White		
Donald M. Stewart	1938	Chicago, IL	Male	United States	Educator	Black		
Donald Ogden Stewart	30-Nov-1894	Columbus, OH	Male	United States	Author, Screenwriter	White		
Donald W. Stewart	8-Feb-1940	Munford, AL	Male	United States	Politician	White		
Douglas Stewart	6-May-1913	Eltham, New Zealand	Male	Australia	Playwright, Poet	White		
Elaine Stewart	31-May-1930	Montclair, NJ	Female	United States	Actor	White		
Eric Stewart	20-Jan-1945	Manchester, England	Male	England	Musician	White		
French Stewart	20-Feb-1964	Albuquerque, NM	Male	United States	Actor	White		
George R. Stewart	31-May-1895	Sewickley, PA	Male	United States	Author	White	George Rippey Stewart	Ella May Wilson
Ian Stewart	24-Sep-1945	Folkestone, Kent, England	Male	England	Mathematician, Scientist	White		
Jackie Stewart	11-Jun-1939	Milton, Dumbartonshire, Scotland	Male	Scotland	Auto Racing	White		
James W. Stewart	c. 1941		Male	United States	Business	White		
Jane Stewart	25-Apr-1955	Brantford, Ontario, Canada	Female	Canada	Politician	White	Robert Nixon (Ontario legislator, b. 1928)	
Jermaine Stewart	7-Sep-1957	Columbus, OH	Male	United States	Singer	Black	Eugene Stewart	Ethel
Jimmy Stewart	20-May-1908	Indiana, PA	Male	United States	Actor	White	Alexander M. Stewart	Elizabeth Ruth Jackson
Joan Hinde Stewart	c. 1943		Female	United States	Educator	White		
Jon Stewart	28-Nov-1962	Lawrence, NJ	Male	United States	Comic, Journalist	White	Donald Leibowitz (physicist)	Marian Leibowitz (teacher)
Josh Stewart	6-Feb-1977	Diana, WV	Male	United States	Actor	White	"Charles Regnall Stewart (""Reggie"")"	Margie
Julia A. Stewart	c. 1955		Female	United States	Business	White		
Karen B. Stewart	c. 1951		Female	United States	Diplomat	White		
Kordell Stewart	16-Oct-1972	Marrero, LA	Male	United States	Football	Black		
Kristen Stewart	9-Apr-1990	Los Angeles, CA	Female	United States	Actor	White	John Stewart (TV backstage worker)	Jules Mann-Stewart (TV script supervisor)
Lynne Stewart	8-Oct-1939	Brooklyn, NY	Female	United States	Attorney	White	John Feltham	Irene
Martha Stewart	3-Aug-1941	Jersey City, NJ	Female	United States	Business	White	Edward Kostyra (pharmaceuticals salesman)	Martha Ruszowski (school teacher, d. 16-Nov-2007)
Martha Stewart	7-Oct-1922	Bardwell, KY	Female	United States	Actor	White		
Mel Stewart	19-Sep-1929	Cleveland, OH	Male	United States	Actor	Black		
Michael Stewart	6-Nov-1906	London, England	Male	England	Politician	White	Robert Wallace Stewart	Eva Blaxley
Patrick Stewart	13-Jul-1940	Mirfield, Yorkshire, England	Male	England	Actor	White	Alfred Stewart (Sergent, British Army)	Gladys Stewart (textile worker)
Paul Stewart	13-Mar-1908	New York City	Male	United States	Actor	White		
Paula Stewart	9-Apr-1933	Chicago, IL	Female	United States	Singer	White		
Payne Stewart	30-Jan-1957	Springfield, MO	Male	United States	Golf	White	Bill Stewart (d. 1985)	Bee Payne (b. 1-Jan-1919, d. 4-May-2005)
Potter Stewart	23-Jan-1915	Jackson, MI	Male	United States	Judge	White	James Garfield Stewart	Harriett L. Potter
Rod Stewart	10-Jan-1945	London, England	Male	England	Singer/Songwriter	White	Robert Stewart	Elsie
Rollen Stewart	23-Feb-1945	Spokane, WA	Male	United States	Oddity	White	(car dealer, d.)	(d. 1968, house fire)
S. Jay Stewart	1938		Male	United States	Business	White		
Thomas A. Stewart	c. 1948		Male	United States	Editor	White		
Tony Stewart	20-May-1971	Columbus, IN	Male	United States	Auto Racing	White	Nelson Stewart	Pam
Walter W. Stewart	24-Mar-1885	Manhattan, KS	Male	United States	Economist	White	Albert Alexander Stewart	Ella Winne
Mark Steyn	8-Dec-1959	Toronto, Ontario, Canada	Male	Canada	Author	White		
Michael Stich	18-Oct-1968	Pinneberg, Germany	Male	Germany	Tennis	White		
Dorothy Stickney	21-Jun-1896	Dickinson, ND	Female	United States	Actor	White	Victor Hugo Stickney (doctor, National Cowboy Hall of Fame)	
Sticky Fingaz	3-Apr-1970	Brooklyn, NY	Male	United States	Musician, Actor	Black		
Alfred Stieglitz	1-Jan-1864	Hoboken, NJ	Male	United States	Photographer	White	Edward Stieglitz (wool merchant)	
David Ogden Stiers	31-Oct-1942	Peoria, IL	Male	United States	Actor	White	Kenneth Truman Stiers	Margaret Elizabeth Ogden
Gary Stiffelman	c. 1952		Male	United States	Attorney	White		
Adalbert Stifter	23-Oct-1805	Oberplan, Austria	Male	Austria	Author	White	Johann Stifter (d. 1817)	Magdalena Stifter
Stigand	?		Male	England	Religion	White		
George J. Stigler	17-Jan-1911	Renton, WA	Male	United States	Economist	White	Joseph Stigler	Elizabeth Hungler
Joseph Stiglitz	9-Feb-1943	Gary, IN	Male	United States	Economist, Author	White	Nathaniel Stiglitz	Charlotte Stiglitz
Dirk Stikker	5-Feb-1897	Winschoten, Netherlands	Male	Netherlands	Diplomat, Business	White		
Julia Stiles	28-Mar-1981	New York City	Female	United States	Actor	White	John O'Hara (schoolteacher)	Judith Stiles (potter)
Ryan Stiles	22-Apr-1959	Seattle, WA	Male	United States	Actor	White		
Flavius Stilicho	365 AD		Male	Ancient Rome	Military	White		
Clyfford Still	30-Nov-1904	Grandin, ND	Male	United States	Painter	White		
William Still	7-Oct-1819	Medford, NJ	Male	United States	Activist	Black	Levin Steel (farmer)	"Sidney Steel (""Charity"")"
Amy Stiller	9-Aug-1961	New York City	Female	United States	Actor	White	Jerry Stiller (actor, b. 8-Jun-1927)	Anne Meara (actress, b. 20-Sep-1929, d. 23-May-2015)
Ben Stiller	30-Nov-1965	New York City	Male	United States	Actor, Comic	White	Jerry Stiller (actor, b. 8-Jun-1927)	Anne Meara (actress, b. 20-Sep-1929, d. 23-May-2015)
Jerry Stiller	8-Jun-1927	Brooklyn, NY	Male	United States	Actor	White	William Stiller (bus driver, b. 1897, d. 1999)	Bella Citron (homemaker)
Whit Stillman	25-Jan-1952	Washington, DC	Male	United States	Film Director	White	John Sterling Stillman	Margaret Riley
Stephen Stills	3-Jan-1945	Dallas, TX	Male	United States	Musician	White		
Aelius Stilo	c. 154 BC	Lanuvium, Latium	Male	Ancient Rome	Scholar	White		
Joseph Stilwell	19-Mar-1883	Palatka, FL	Male	United States	Military	White		
Cully Stimson	13-Jun-1963		Male	United States	Government	White	Douglas Joseph Stimson (d. 28-Aug-2004, pulmonary fibrosis)	Virginia Mullane
Henry L. Stimson	21-Sep-1867	New York City	Male	United States	Government	White	Lewis Atterbury Stimson	Candace T. Wheeler
R. L. Stine	8-Oct-1943	Columbus, OH	Male	United States	Author	White		
Sting	2-Oct-1951	Wallsend, Newcastle-upon-Tyne, England	Male	England	Singer/Songwriter, Actor	White	Eric Sumner (milkman)	Audrey
James Stinson	14-Sep-1969	Detroit, MI	Male	United States	Electronic Musician	Black		
Kenneth E. Stinson	c. 1942	San Francisco, CA	Male	United States	Business	White		
Terry D. Stinson	c. 1941		Male	United States	Business	White		
Michael Stipe	4-Jan-1960	Decatur, GA	Male	United States	Musician, Film/TV Producer	White		
Chris Stirewalt	c. 1975		Male	United States	Journalist	White		
James Stirling	1692	Garden, Stirling, Scotland	Male	Scotland	Mathematician	White		
James Stirling	22-Apr-1926	Glasgow, Scotland	Male	England	Architect	White		
Rebecca A. Stirn	c. 1952		Female	United States	Business	White		
Max Stirner	25-Oct-1806	Bayreuth, Bavaria, Germany	Male	Germany	Philosopher	White	(d. 19-Apr-1807, tuberculosis)	
Richard Stites	2-Dec-1931	Philadelphia, PA	Male	United States	Historian	White		
Laura Denvir Stith	30-Oct-1953	St. Louis, MO	Female	United States	Judge	White	Richard T. Stith, Jr. (mayor of Clayton, MO)	Ann Carter (b. 21-Nov-1920, d. 24-Nov-2005)
Sonny Stitt	2-Feb-1924	Boston, MA	Male	United States	Jazz Musician	Black	Edward H. Boatner (b. 13-Nov-1898, d. 16-Jun-1981)	Claudine Wicks
Todd Stitzer	Mar-1952		Male	England	Business	White		
Alan Stivell	06-Jan-1944	Riom, Auvergne, France	Male	France	Musician	White	"Georges (""Jord"") Cochevelou (civil servant)"	
Steve Stivers	24-Mar-1965	Cincinnati, OH	Male	United States	Politician	White		
Stobaeus	fl. 5th c. AD	Stobi, Macedonia	Male		Author	White		
Nigel Stock	21-Sep-1919	Malta	Male	England	Actor	White		
James Stockdale	23-Dec-1923	Abingdon, IL	Male	United States	Military	White	Vernon Stockdale	Mabel Stockdale
Kathryn Stockett	1969	Jackson, MS	Female	United States	Novelist	White	Robert Stockett	
Karlheinz Stockhausen	22-Aug-1928	Mödrath, Germany	Male	Germany	Composer	White	Simon Stockhausen (teacher, d. 1944)	Gertrude (d. 1941)
David Stockman	10-Nov-1946	Fort Hood, TX	Male	United States	Government, Economist	White	Allen Stockman	Carol Stockman
Steve Stockman	14-Nov-1956	Bloomfield Hills, MI	Male	United States	Politician	White		
Dave Stockton	2-Nov-1941	San Bernardino, CA	Male	United States	Golf	White	Gail Stockton	
John Stockton	26-Mar-1962	Spokane, WA	Male	United States	Basketball	White	Jack Stockton	Clementine Frei
Dean Stockwell	5-Mar-1936	North Hollywood, CA	Male	United States	Actor	White	Harry Stockwell (singer/actor, b. 27-Apr-1902, d. 19-Jul-1984)	"Elizabeth Stockwell (actress, ""Nina Olivette"", ""Betty Veronica"", b. 8-Aug-1910, d. 1993)"
Guy Stockwell	16-Nov-1934	Hollywood, CA	Male	United States	Actor	White	Harry Stockwell (singer/actor, b. 27-Apr-1902, d. 19-Jul-1984)	"Elizabeth Stockwell (actress, ""Nina Olivette"", ""Betty Veronica"", b. 8-Aug-1910, d. 1993)"
John Stockwell	25-Mar-1961	Galveston, TX	Male	United States	Actor, Film Director	White		
John R. Stockwell	1937	Zaire	Male	United States	Spy, Activist	White		
A. B. Stoddard	c. 1967	Chevy Chase, MD	Female	United States	Columnist	White	Brandon Stoddard	Alexandra Stoddard (self-help author)
Richard Henry Stoddard	2-Jul-1825	Hingham, MA	Male	United States	Novelist, Critic	White		
Benjamin Stoddert	1751	Charles County, MD	Male	United States	Military	White	Thomas Stoddert	
Max van der Stoel	3-Aug-1924	Voorschoten, Netherlands	Male	Netherlands	Politician	White		
Walter Stoessel	24-Jan-1920	Manhattan, KS	Male	United States	Diplomat	White	(US Army cavalry officer, insurance executive)	
James C. Stoffel	c. 1946		Male	United States	Business	White		
Paul T. Stoffel	c. 1935		Male	United States	Business	White		
John E. Stokely	c. 1952		Male	United States	Business	White		
Bram Stoker	8-Nov-1847	Clontarf, Ireland	Male	Ireland	Author	White	Abraham Stoker (d. 1876)	Charlotte Matilda Blake Thornley (d. 1901)
Carl B. Stokes	21-Jun-1927	Cleveland, OH	Male	United States	Politician	Black	Charles Stokes	Louise Stone
George Gabriel Stokes	13-Aug-1819	Skreen, County Sligo, Ireland	Male	Ireland	Physicist, Mathematician	White	Rev. Gabriel Stokes (rector)	
Louis B. Stokes	23-Feb-1925	Cleveland, OH	Male	United States	Politician	Black	Charles Stokes	Louise Stone
Patrick T. Stokes	1942	Washington, DC	Male	United States	Business	White	(FBI agent)	Carolyn Stokes
Leopold Stokowski	18-Apr-1882	London, England [1]	Male	United States	Conductor	White	Kopernik Józef Boleslawowicz Stokowski (cabinetmaker)	Annie Marion Moore
Mink Stole	25-Aug-1947	Baltimore, MD	Female	United States	Actor	White		
Cliff Stoll	?		Male	United States	Author	White	(bartender)	(high school teacher)
Fred Stolle	8-Oct-1938	Hornsby, New South Wales, Australia	Male	Australia	Tennis	White		
John J. Stollenwerk	1940	Wauwatosa, WI	Male	United States	Business	White		
Debbie Stoller	?		Female	United States	Author	White		
Fran M. Stoller	20-Sep-1958	New York City	Female	United States	Attorney	White		
Mike Stoller	13-Mar-1933	Belle Harbor, NY	Male	United States	Songwriter	White		
Nicholas Stoller	19-Mar-1976	London, England	Male	United States	Screenwriter, Film Director	White		
Jens Stoltenberg	16-Mar-1959	Oslo, Norway	Male	Norway	Head of State	White	Thorvald Stoltenberg (politician, b. 8-Jul-1931)	Karin
Thorvald Stoltenberg	8-Jul-1931	Oslo, Norway	Male	Norway	Politician	White		
Eric Stoltz	30-Sep-1961	Whittier, CA	Male	United States	Actor	White	Jack Stoltz (teacher)	Evelyn (teacher, d. Jun-1994, cancer)
William A. Stoltzfus, Jr.	3-Nov-1924	Lebanon	Male	United States	Diplomat	White	William Stoltzfus (American, president of Beirut College for Women)	Ethel Stoltzfus (American)
Angie Stone	18-Dec-1961	Columbia, SC	Female	United States	Singer	Black	(gospel singer)	
Emma Stone	6-Nov-1988	Scottsdale, AZ	Female	United States	Actor	White	Jeff Stone	Krista Yeager
Evan Stone	18-Jul-1964	Ames, IA	Male	United States	Pornstar	White		
Harlan Fiske Stone	11-Oct-1872	Chesterfield, NH	Male	United States	Judge	White	Frederick Lauson Stone	Ann Sophia Butler
Harold J. Stone	3-Mar-1911	New York City	Male	United States	Actor	White	Jacob Hochstein	
I. F. Stone	24-Dec-1907	Philadelphia, PA	Male	United States	Journalist, Publisher	White	Bernard Feinstein	Katherine Novack
Irving Stone	14-Jul-1903	San Francisco, CA	Male	United States	Novelist	White	Charles Tannenbaum	Pauline Rosenberg
Jennifer Stone	12-Feb-1993	Arlington, TX	Female	United States	Actor	White		
Joss Stone	11-Apr-1987	Dover, Kent, England	Female	England	Singer	White		
Lewis Stone	15-Nov-1879	Worcester, MA	Male	United States	Actor	White		
Lucy Stone	13-Aug-1818	West Brookfield, MA	Female	United States	Activist	White	Francis Stone (farmer, b. 1779, d. 1864)	Hannah Matthews (b. 1779, d. 1860)
Matt Stone	26-May-1971	Houston, TX	Male	United States	Cartoonist	White	"Gerald ""Bud"" Stone (economics professor)"	Sheila Stone (housewife)
Milburn Stone	5-Jul-1904	Burrton, KS	Male	United States	Actor	White	Herbert Mack Stone	Laura Belfield Stone
Nicholas Stone	1586	Woodbury, Devon, England	Male	England	Sculptor	White		
Oliver Stone	15-Sep-1946	New York City	Male	United States	Film Director	White	Louis Stone (stockbrocker)	Jacqueline Goddet
Patrick F. Stone	c. 1948		Male	United States	Business	White		
Richard Stone	30-Aug-1913	London, England	Male	England	Economist	White	Gilbert Stone	Elsie
Richard B. Stone	22-Sep-1928	New York City	Male	United States	Politician	White	Alfred Stone	Lily Abbey
Robert Stone	21-Aug-1937	Brooklyn, NY	Male	United States	Novelist	White		
Roger Stone	27-Aug-1952	Norwalk, CT	Male	United States	Government	White	Roger J. Stone	Gloria Rose Corbo
Roger W. Stone	16-Feb-1935	Chicago, IL	Male	United States	Business	White	Marvin N. Stone	Anita Masover
Sharon Stone	10-Mar-1958	Meadville, PA	Female	United States	Actor	White	Joseph Stone (factory worker)	Dorothy Stone (housewife)
Sly Stone	15-Mar-1944	Dallas, TX	Male	United States	Musician	Black		
Theresa M. Stone	c. 1944		Female	United States	Business	White		
William J. Stone	7-May-1848	Richmond, KY	Male	United States	Politician	White		
David A. Stonecipher	c. 1940	Cleveland, TN	Male	United States	Business	White		
Harry Stonecipher	16-May-1936	Robbins, TN	Male	United States	Business	White	(coal miner)	
John Stonehouse	28-Jul-1925		Male	England	Politician	White		
George Stoneman	8-Aug-1822	Busti, NY	Male	United States	Military, Politician	White	George Stoneman, Sr. (lumberman, justice of the peace)	Catherine Rebecca Cheney
Alyson Stoner	11-Aug-1993	Toledo, OH	Female	United States	Actor	White		
Patty Stonesifer	1956	Indianapolis, IN	Female	United States	Business	White	William P. Quigley (Indianapolis car salesman, d. 21-Apr-2002)	Frances Dingley (physical therapist)
Eric Stonestreet	9-Sep-1971	Kansas City, KS	Male	United States	Actor	White		
Janice D. Stoney	c. 1941		Female	United States	Business	White		
Paul Stookey	30-Dec-1937	Baltimore, MD	Male	United States	Singer/Songwriter	White		
Bob Stoops	9-Sep-1960	Youngstown, OH	Male	United States	Football	White	Ron Stoops (d. 1988 heart failure)	Dee
Marie Stopes	15-Oct-1880	Edinburgh, Scotland	Female	England	Scientist, Author	White	Henry Stopes (paleobotanist)	Charlotte Stopes (suffragette)
Willi Stoph	9-Jul-1914	Berlin, Germany	Male	Germany	Head of State	White		
Tom Stoppard	3-Jul-1937	Zlin, Czechoslovakia	Male	England	Playwright	White	Eugene Straussler (physician, d. Singapore by Japanese forces in WWII)	
Stephen Storace	4-Apr-1762	London, England	Male	England	Composer	White		
David P. Storch	c. 1953		Male	United States	Business	White		
Gerald L. Storch	c. 1957		Male	United States	Business	White		
Larry Storch	8-Jan-1923	New York City	Male	United States	Actor	White		
David Storey	13-Jul-1933	Wakefield, Yorkshire, England	Male	England	Novelist, Playwright	White		
June Storey	20-Apr-1918	Toronto, Ontario, Canada	Female	United States	Actor	White		
Robert D. Storey	?		Male	United States	Business	Black		
